user_count,timestamp,request_count,longitude,latitude
131,7,131,-2.9345687751,39.9477813755
193,9,193,33.3381693164,39.3070779809
0,6,0,-5,15.9125
0,15,0,10,2
0,17,0,-9.5,6.5
2,22,2,38,8
0,16,0,15.3,-4.3
4,2,4,18.0089957627,44.0936872881
0,4,0,-61.1833333333,13.2222
9,8,9,-70.8546491463,-33.6908994061
5,10,5,80.8414763889,6.9913625
107,23,107,-79.0659640777,-1.1543440129
267,23,267,105.948321721,19.9649153718
0,15,0,-59.58419,13.11
26,4,26,7.8652454938,47.0012728086
0,22,0,-10,11
0,18,0,147.037810526,-6.7296210526
724,2,724,-66.6450551867,9.2041172199
0,7,0,-5.362525,36.1708
1206,14,1206,114.161696536,22.2693627021
3,23,3,-58.1667,6.8
0,5,0,178,-8
45,22,45,-84.0882883657,9.9651418283
22,12,22,165.816666667,-21.7555666667
2,15,2,-76.8715463415,18.0227658537
1,14,1,-61.8029411765,17.0539235294
61,2,61,-61.1397044944,10.8865157303
10,13,10,165.816666667,-21.7555666667
8,13,8,-57.6546,-24.6856917197
340,23,340,25.5222752341,63.0560416667
140,15,140,15.6515954098,49.7282090984
2,22,2,2.25,9.5
0,21,0,127,40
131,21,131,6.1493520619,49.7224551546
3207,3,3207,115.631454577,34.1535523772
1,18,1,175.899131579,-18.0350789474
12,10,12,33.1019576577,35.0042864865
2,14,2,12.1088933333,6.5688933333
204,8,204,33.3381693164,39.3070779809
0,7,0,-55.1667,5.8333
0,6,0,-5.362525,36.1708
1,9,1,66.5412157895,33.5587842105
12,1,12,-1.7046152778,7.6153236111
167,6,167,-2.9345687751,39.9477813755
150,9,150,-70.8546491463,-33.6908994061
10,19,10,28.5,-29.5
22,13,22,104.986564516,12.7661290323
1,23,1,19.9,60.12
0,9,0,-61.5561210526,16.1956157895
5,22,5,-72.3648529412,18.7295882353
0,0,0,43,11.5
2,2,2,113.55,22.1692113208
14,19,14,-14.3683678571,14.0718714286
10,13,10,106.589515385,48.9850230769
68,22,68,18.1494715385,-12.2673753846
0,18,0,-16.5667,13.4667
5,3,5,22.4388276596,38.8260621277
38,21,38,-80.4408056818,8.7792340909
0,11,0,-62.6322533333,17.1577466667
0,16,0,-61.0257409091,14.6288045455
58,23,58,-84.0882883657,9.9651418283
1,11,1,-89.11520625,13.7281697917
19,10,19,43.577589071,41.9834699454
48,5,48,24.9255592892,42.9236609047
0,17,0,15.3,-4.3
0,16,0,-149.5667,-17.5333
10,6,10,-88.3666456522,17.408673913
1,1,1,-6.9000142857,62.0071571429
30,3,30,10.3516392392,55.9517454924
3,16,3,70.443475,38.89
0,19,0,147.037810526,-6.7296210526
1,23,1,38,8
3,7,3,16.953348,-22.0574773333
1,3,1,18.0089957627,44.0936872881
8,0,8,54.3091465217,24.292388913
0,5,0,-61.1833333333,13.2222
0,16,0,-9.5,6.5
2,16,2,49,10
49,22,49,-79.0659640777,-1.1543440129
333,17,333,19.7262417508,47.1072738496
0,14,0,-59.58419,13.11
5,23,5,-2.1,49.1829333333
144,16,144,47.7790565217,29.347715942
19,22,19,105.948321721,19.9649153718
0,23,0,-10,11
566,3,566,-66.6450551867,9.2041172199
2,21,2,73.1666666667,3.5555666667
2,6,2,-78.8132055556,21.9624333333
2,22,2,-58.1667,6.8
44,5,44,-90.4743318182,15.1954045455
6,11,6,80.8414763889,6.9913625
1,10,1,-170.36105,-14.2863
1,12,1,90.229175,27.483325
375,5,375,7.8652454938,47.0012728086
1255,0,1255,-73.6190657883,4.7802574082
522,7,522,121.405129831,24.715885591
0,7,0,-5,15.9125
883,15,883,114.161696536,22.2693627021
485,22,485,25.1579854831,45.8190445807
26,7,26,19.1667814978,48.6013094714
4,20,4,-86.2456517857,12.1659642857
46,15,46,15.6857090164,45.2405666667
8,6,8,-66.9631067961,-16.2587291262
16,7,16,24.6883819549,56.9790402256
6,11,6,35.7882208333,33.8427555556
0,15,0,-63.0667,18.2
8,3,8,50.5526283333,26.0262316667
0,2,0,69.25,41.3167
30,1,30,14.9212338308,46.0309932836
10,7,10,51.3396776978,25.4324805755
6,11,6,74.961004878,41.1827414634
7,11,7,35.4142243902,-6.0548792683
14,1,14,23.8786384831,55.6456884831
337,19,337,32.1993851598,48.9391589041
262,13,262,19.5835646577,52.1003862758
413,11,413,5.4342780134,52.2784999573
6,3,6,44.9830325581,40.0063174419
16,21,16,11.5583333333,-0.884725
492,20,492,52.0359198319,55.1784191441
7,23,7,19.1284032258,42.4095806452
289,0,289,24.6952506538,-28.8860005117
43,1,43,174.338098485,-39.5252961039
101,23,101,-66.4007403141,18.2888089005
100,2,100,9.9314708144,61.3741304258
1608,18,1608,77.3280876065,21.2695327414
1,12,1,-64.7750565217,32.3044
361,9,361,-84.9363459056,46.2513004769
24,7,24,9.0029798982,34.0071402036
0,2,0,105,18
34,15,34,25.8240725118,59.0364838863
1290,0,1290,12.4353636831,43.0241991868
8,14,8,30.0014428571,-1.9988952381
22,15,22,44.0279779221,33.6232883117
16,11,16,-56.1672398437,-34.8410726563
4,0,4,19.9804216216,41.0354054054
60,11,60,-5.111683905,32.0772493404
1,21,1,-70.0166625,12.5166875
152,16,152,-100.989259065,22.1281803468
0,10,0,-56.2583,46.8
126,20,126,28.8994803279,47.0002836066
1782,3,1782,139.456364208,35.6524947254
15,2,15,20.7189184659,44.4406159091
121,9,121,30.250126393,27.7340865103
28,5,28,37.9698739958,0.9426716702
895,21,895,-45.8783307518,-20.9175607688
1,4,1,55.572025,-21.0607178571
9,17,9,47,-20
1,1,1,34.026883871,-13.4413967742
7,9,7,-19.0117112782,64.8038714286
0,0,0,21,7
36,19,36,103.827200423,1.3308301587
3,10,3,34.6576546875,-19.382146875
0,14,0,-63.08365,18.067675
109,6,109,52.5159495489,32.7737885496
1,18,1,-77.4464285714,25.1868714286
2,5,2,-9.0971793785,39.4664149718
4,20,4,31.2555333333,-26.3778
0,3,0,47.9708375,15.05
100,17,100,57.1569159091,21.2573704545
0,4,0,-175,-20
0,0,0,30,-3.5
0,15,0,-62.85,17.8833
0,16,0,-71.5833,21.75
338,13,338,15.374537715,60.9527658231
61,17,61,37.9698919355,35.0115596774
19,19,19,102.326426907,3.4116595339
3,10,3,16.8472,25.3157
0,12,0,-64.8181307692,18.2411307692
15,10,15,30,15
1247,4,1247,127.008638649,37.5303582463
0,4,0,14.4844833333,35.8692166667
1,5,1,7.4111333333,43.7333
652,6,652,9.7659850619,50.6809038614
7,7,7,57.5869316327,-20.2570061224
4,9,4,114.644251724,4.6293
6,4,6,-78.8132055556,21.9624333333
0,20,0,-58.1667,6.8
1,6,1,178,-8
3,14,3,90.229175,27.483325
4,9,4,80.8414763889,6.9913625
0,23,0,127,40
1,11,1,-61.5561210526,16.1956157895
675,19,675,19.7262417508,47.1072738496
216,7,216,7.8652454938,47.0012728086
0,23,0,73.1666666667,3.5555666667
382,5,382,121.405129831,24.715885591
0,17,0,145.75335,15.19095
1,17,1,147.037810526,-6.7296210526
16,4,16,-2.9345687751,39.9477813755
3,0,3,113.55,22.1692113208
1,12,1,-61.8029411765,17.0539235294
0,3,0,39,15
66,0,66,-61.1397044944,10.8865157303
7,15,7,-57.6546,-24.6856917197
1083,21,1083,25.5222752341,63.0560416667
96,13,96,15.6515954098,49.7282090984
3,20,3,2.25,9.5
3,18,3,49,10
0,4,0,-5.362525,36.1708
1,8,1,-170.36105,-14.2863
0,18,0,-61.0257409091,14.6288045455
13,8,13,33.1019576577,35.0042864865
4,17,4,-14.3683678571,14.0718714286
1,12,1,12.1088933333,6.5688933333
167,10,167,33.3381693164,39.3070779809
1364,13,1364,114.161696536,22.2693627021
0,18,0,-9.5,6.5
3,9,3,-89.11520625,13.7281697917
4,3,4,-1.7046152778,7.6153236111
2,15,2,165.816666667,-21.7555666667
13,7,13,-90.4743318182,15.1954045455
99,20,99,105.948321721,19.9649153718
86,11,86,-70.8546491463,-33.6908994061
21,15,21,104.986564516,12.7661290323
47,23,47,6.1493520619,49.7224551546
52,2,52,54.3091465217,24.292388913
3,20,3,-72.3648529412,18.7295882353
0,1,0,1.5,42.5
7,21,7,-2.1,49.1829333333
0,2,0,43,11.5
104,20,104,18.1494715385,-12.2673753846
32,1,32,22.4388276596,38.8260621277
102,23,102,-80.4408056818,8.7792340909
0,9,0,-62.6322533333,17.1577466667
2,11,2,66.5412157895,33.5587842105
36,21,36,-84.0882883657,9.9651418283
10,8,10,43.577589071,41.9834699454
39,7,39,24.9255592892,42.9236609047
0,5,0,-55.1667,5.8333
6,17,6,28.5,-29.5
2930,1,2930,115.631454577,34.1535523772
0,3,0,-6.9000142857,62.0071571429
154,1,154,10.3516392392,55.9517454924
1,18,1,70.443475,38.89
1,13,1,-76.8715463415,18.0227658537
4,15,4,106.589515385,48.9850230769
0,16,0,-16.5667,13.4667
3,21,3,38,8
1,19,1,15.3,-4.3
9,1,9,18.0089957627,44.0936872881
217,18,217,47.7790565217,29.347715942
0,7,0,-61.1833333333,13.2222
0,18,0,-149.5667,-17.5333
29,20,29,-79.0659640777,-1.1543440129
1835,2,1835,-73.6190657883,4.7802574082
0,12,0,-59.58419,13.11
30,4,30,-88.3666456522,17.408673913
6,5,6,16.953348,-22.0574773333
1,21,1,19.9,60.12
0,21,0,-10,11
759,1,759,-66.6450551867,9.2041172199
11,3,11,-72.3648529412,18.7295882353
0,4,0,15.3,-4.3
58,22,58,18.0089957627,44.0936872881
4,20,4,-6.9000142857,62.0071571429
0,16,0,-61.1833333333,13.2222
36,12,36,-76.8619549234,-11.8741347921
13,9,13,90.1065348387,23.9251303226
2,13,2,-68.9495815789,12.1337578947
1,9,1,-159.7667,-21.2333
0,14,0,45.1909,-12.81174
7,16,7,-90.4743318182,15.1954045455
15,5,15,47.7790565217,29.347715942
33,0,33,6.1493520619,49.7224551546
0,14,0,-24,16
0,18,0,-55.1667,5.8333
1,10,1,29.7134702128,-14.9634808511
2,3,2,18.1494715385,-12.2673753846
0,8,0,30.19588125,-19.5908375
0,7,0,-16.5667,13.4667
550,16,550,7.8652454938,47.0012728086
75,21,75,54.3091465217,24.292388913
0,17,0,97.08335,19.39165
2,5,2,-61.0257409091,14.6288045455
1546,15,1546,2.5225686541,48.159491928
75,13,75,-7.7051566075,53.0262155819
0,3,0,2.25,9.5
1,22,1,1.5,42.5
437,18,437,121.405129831,24.715885591
2,3,2,-58.1667,6.8
0,6,0,145.75335,15.19095
826,14,826,107.294641987,-6.1501949391
1486,19,1486,-2.9345687751,39.9477813755
277,21,277,-73.6190657883,4.7802574082
47,23,47,-61.1397044944,10.8865157303
0,11,0,-62.2,16.75
55,18,55,16.953348,-22.0574773333
37,2,37,25.5222752341,63.0560416667
1,20,1,39,15
0,15,0,-1.8642,12.8200857143
4946,22,4946,115.631454577,34.1535523772
0,5,0,49,10
3,19,3,-88.3666456522,17.408673913
15,7,15,175.899131579,-18.0350789474
1,15,1,-4.6332885714,7.0007457143
3,19,3,-5.362525,36.1708
5,15,5,144.784010526,13.4613947368
3,6,3,-14.3683678571,14.0718714286
0,19,0,-78.8132055556,21.9624333333
0,10,0,-176.2,-13.3
21,10,21,-69.9748075581,18.5405337209
265,22,265,-66.6450551867,9.2041172199
0,6,0,28.5,-29.5
2,18,2,-5,15.9125
0,2,0,-10,11
44,14,44,27.9807925094,53.4335906367
135,10,135,4.1977722993,50.8479353651
479,11,479,100.168082622,14.5496970274
0,0,0,73.1666666667,3.5555666667
4,23,4,113.55,22.1692113208
0,9,0,-15,12
5,4,5,19.7262417508,47.1072738496
0,12,0,-11.5,8.5
220,22,220,22.4388276596,38.8260621277
147,0,147,-80.4408056818,8.7792340909
190,3,190,105.948321721,19.9649153718
274,2,274,-84.0882883657,9.9651418283
1,21,1,43,11.5
226,16,226,24.9255592892,42.9236609047
1,5,1,-149.5667,-17.5333
0,0,0,127,40
54,20,54,-1.7046152778,7.6153236111
970,22,970,10.3516392392,55.9517454924
0,2,0,-2.1,49.1829333333
6,8,6,47.7631402299,40.490208046
2,6,2,147.037810526,-6.7296210526
211,3,211,-79.0659640777,-1.1543440129
0,2,0,38,8
0,8,0,-159.7667,-21.2333
226,10,226,100.168082622,14.5496970274
23,4,23,47.7790565217,29.347715942
2,15,2,45.1909,-12.81174
0,15,0,-24,16
467,23,467,-66.6450551867,9.2041172199
1,1,1,73.1666666667,3.5555666667
94,15,94,27.9807925094,53.4335906367
167,2,167,105.948321721,19.9649153718
0,6,0,-16.5667,13.4667
2,14,2,-4.6332885714,7.0007457143
6,17,6,-90.4743318182,15.1954045455
5,4,5,-61.0257409091,14.6288045455
242,2,242,-79.0659640777,-1.1543440129
18,3,18,25.5222752341,63.0560416667
56,21,56,-1.7046152778,7.6153236111
1207,17,1207,7.8652454938,47.0012728086
208,19,208,121.405129831,24.715885591
7,9,7,47.7631402299,40.490208046
59,12,59,-7.7051566075,53.0262155819
723,15,723,107.294641987,-6.1501949391
1039,18,1039,-2.9345687751,39.9477813755
215,20,215,-73.6190657883,4.7802574082
31,22,31,-61.1397044944,10.8865157303
0,10,0,-62.2,16.75
283,3,283,-84.0882883657,9.9651418283
30,13,30,-76.8619549234,-11.8741347921
0,23,0,1.5,42.5
0,2,0,2.25,9.5
16,1,16,6.1493520619,49.7224551546
0,9,0,-53.6833,66.9333
10,6,10,175.899131579,-18.0350789474
2,18,2,-5.362525,36.1708
9,14,9,144.784010526,13.4613947368
2,7,2,-14.3683678571,14.0718714286
1,16,1,97.08335,19.39165
4,2,4,18.1494715385,-12.2673753846
0,9,0,30.19588125,-19.5908375
14,11,14,-69.9748075581,18.5405337209
12,8,12,90.1065348387,23.9251303226
1,7,1,28.5,-29.5
3,19,3,-5,15.9125
149,23,149,22.4388276596,38.8260621277
7,22,7,113.55,22.1692113208
13,2,13,-72.3648529412,18.7295882353
97,11,97,4.1977722993,50.8479353651
0,13,0,-11.5,8.5
4,2,4,-58.1667,6.8
0,3,0,-2.1,49.1829333333
0,19,0,-55.1667,5.8333
97,5,97,19.7262417508,47.1072738496
0,11,0,-176.2,-13.3
0,14,0,-1.8642,12.8200857143
0,7,0,145.75335,15.19095
200,1,200,-80.4408056818,8.7792340909
107,20,107,54.3091465217,24.292388913
1209,14,1209,2.5225686541,48.159491928
333,17,333,24.9255592892,42.9236609047
1,4,1,-149.5667,-17.5333
2,18,2,-88.3666456522,17.408673913
4,21,4,-6.9000142857,62.0071571429
463,23,463,10.3516392392,55.9517454924
0,21,0,39,15
0,4,0,70.443475,38.89
2,7,2,147.037810526,-6.7296210526
2,11,2,29.7134702128,-14.9634808511
0,18,0,-78.8132055556,21.9624333333
4,20,4,43,11.5
1,3,1,38,8
0,5,0,15.3,-4.3
58,19,58,16.953348,-22.0574773333
28,23,28,18.0089957627,44.0936872881
0,17,0,-61.1833333333,13.2222
3473,23,3473,115.631454577,34.1535523772
0,8,0,-15,12
0,4,0,49,10
2,12,2,-68.9495815789,12.1337578947
0,3,0,-10,11
0,14,0,9.5196909091,47.1394090909
31,2,31,25.1579854831,45.8190445807
157,10,157,-59.2449504918,-33.1842461202
2,6,2,-77.4464285714,25.1868714286
336,15,336,145.568853238,-33.7085813849
48,19,48,57.5869316327,-20.2570061224
0,23,0,47.9708375,15.05
9,5,9,57.1569159091,21.2573704545
8,10,8,35.9857715517,31.1568439655
354,17,354,37.9698739958,0.9426716702
0,15,0,-172.3333,-13.5833
27,7,27,32.1993851598,48.9391589041
12,16,12,14.4844833333,35.8692166667
1079,18,1079,52.5159495489,32.7737885496
6170,20,6170,12.4353636831,43.0241991868
650,13,650,121.934249386,13.3081363636
16,21,16,34.026883871,-13.4413967742
9,9,9,21.7419818182,41.8423479339
3,15,3,-87.2373358209,14.3328358209
7,1,7,-70.0166625,12.5166875
5,13,5,32,1
350,19,350,19.1667814978,48.6013094714
10,5,10,37.9698919355,35.0115596774
16,8,16,72.5332782123,47.6927581006
375,6,375,77.3280876065,21.2695327414
7,18,7,-66.9631067961,-16.2587291262
14,0,14,28.8994803279,47.0002836066
212,19,212,24.6883819549,56.9790402256
99,19,99,51.3396776978,25.4324805755
92,3,92,-66.4007403141,18.2888089005
0,12,0,-68.2851666667,12.1919333333
185,22,185,20.7189184659,44.4406159091
5,23,5,50.5526283333,26.0262316667
40,7,40,102.326426907,3.4116595339
279,21,279,14.9212338308,46.0309932836
181,21,181,23.8786384831,55.6456884831
0,12,0,167,-16
1,15,1,-4.5402461539,54.1905076923
0,10,0,-61.70002,12.09002
2,4,2,-71.5833,21.75
1218,22,1218,9.9314708144,61.3741304258
21,16,21,55.572025,-21.0607178571
104,12,104,34.7839362457,31.6217343426
8445,9,8445,-90.572178673,38.3030816562
88,15,88,2.8545432056,28.9672939024
0,0,0,31.2555333333,-26.3778
4396,18,4396,9.7659850619,50.6809038614
32,14,32,7.58034375,9.647673913
99,0,99,52.0359198319,55.1784191441
62,8,62,71.9763540127,32.1560584713
2777,16,2777,127.008638649,37.5303582463
1087,12,1087,-0.4741770827,51.7815518147
34,11,34,55.6444580645,-4.5867281525
38,21,38,174.338098485,-39.5252961039
4,23,4,44.9830325581,40.0063174419
19,0,19,-86.2456517857,12.1659642857
1,1,1,11.5583333333,-0.884725
302,19,302,9.0029798982,34.0071402036
1,13,1,-80.67666,19.46
131,12,131,13.9033967879,47.519728
0,3,0,19.1284032258,42.4095806452
0,10,0,25.2371117647,-23.7123764706
30,20,30,19.9804216216,41.0354054054
1,8,1,159,-8
139,13,139,44.991439823,24.853305998
1344,4,1344,-100.989259065,22.1281803468
1,20,1,30,-3.5
1947,23,1947,139.456364208,35.6524947254
1,23,1,15,-1
1,17,1,7.4111333333,43.7333
10,11,10,84.7225426471,27.8252632353
0,20,0,21,7
61,17,61,-9.0971793785,39.4664149718
0,5,0,47,-20
2442,20,2442,24.6952506538,-28.8860005117
0,13,0,166.9167,-0.5333
951,1,951,-45.8783307518,-20.9175607688
92,7,92,103.827200423,1.3308301587
3,23,3,-6.9000142857,62.0071571429
1333,21,1333,10.3516392392,55.9517454924
5,0,5,-58.1667,6.8
2,5,2,147.037810526,-6.7296210526
0,9,0,-176.2,-13.3
0,1,0,38,8
0,13,0,-24,16
0,7,0,15.3,-4.3
79,21,79,18.0089957627,44.0936872881
1,9,1,-69.9748075581,18.5405337209
0,19,0,-61.1833333333,13.2222
0,12,0,-1.8642,12.8200857143
18,10,18,90.1065348387,23.9251303226
0,10,0,-159.7667,-21.2333
132,8,132,100.168082622,14.5496970274
17,6,17,47.7790565217,29.347715942
1,12,1,-4.6332885714,7.0007457143
0,1,0,19.9,60.12
799,13,799,107.294641987,-6.1501949391
2,9,2,29.7134702128,-14.9634808511
40,15,40,-76.8619549234,-11.8741347921
137,21,137,-66.6450551867,9.2041172199
35,17,35,16.953348,-22.0574773333
0,4,0,-16.5667,13.4667
38,22,38,54.3091465217,24.292388913
334,21,334,115.631454577,34.1535523772
0,18,0,178,-8
0,6,0,-61.0257409091,14.6288045455
89,14,89,-7.7051566075,53.0262155819
60,7,60,19.7262417508,47.1072738496
1,21,1,1.5,42.5
864,17,864,121.405129831,24.715885591
199,1,199,-84.0882883657,9.9651418283
0,5,0,145.75335,15.19095
0,10,0,-15,12
891,12,891,2.5225686541,48.159491928
0,16,0,-78.8132055556,21.9624333333
315,16,315,-2.9345687751,39.9477813755
367,22,367,-73.6190657883,4.7802574082
11,20,11,-61.1397044944,10.8865157303
0,1,0,-10,11
3,16,3,-88.3666456522,17.408673913
85,1,85,25.5222752341,63.0560416667
0,23,0,39,15
0,0,0,2.25,9.5
0,6,0,49,10
2,4,2,175.899131579,-18.0350789474
33,13,33,27.9807925094,53.4335906367
0,16,0,-5.362525,36.1708
25,12,25,144.784010526,13.4613947368
0,5,0,-14.3683678571,14.0718714286
191,0,191,105.948321721,19.9649153718
0,18,0,97.08335,19.39165
0,11,0,-53.6833,66.9333
32,23,32,-1.7046152778,7.6153236111
5,19,5,-90.4743318182,15.1954045455
0,5,0,28.5,-29.5
1,17,1,-5,15.9125
2451,19,2451,7.8652454938,47.0012728086
10,0,10,-72.3648529412,18.7295882353
132,9,132,4.1977722993,50.8479353651
1,3,1,73.1666666667,3.5555666667
1,15,1,-11.5,8.5
0,20,0,113.55,22.1692113208
2,1,2,-2.1,49.1829333333
3,14,3,-68.9495815789,12.1337578947
18,0,18,18.1494715385,-12.2673753846
493,21,493,22.4388276596,38.8260621277
0,17,0,-55.1667,5.8333
185,3,185,-80.4408056818,8.7792340909
9,11,9,47.7631402299,40.490208046
1,22,1,43,11.5
487,19,487,24.9255592892,42.9236609047
2,6,2,-149.5667,-17.5333
3,3,3,6.1493520619,49.7224551546
162,0,162,-79.0659640777,-1.1543440129
22,8,22,7.58034375,9.647673913
95,11,95,44.991439823,24.853305998
416,14,416,71.9763540127,32.1560584713
2616,17,2616,139.456364208,35.6524947254
10,6,10,28.8994803279,47.0002836066
3,5,3,19.1284032258,42.4095806452
2658,18,2658,24.6952506538,-28.8860005117
0,10,0,-68.2851666667,12.1919333333
32,13,32,84.7225426471,27.8252632353
67,17,67,44.9830325581,40.0063174419
2,22,2,55.572025,-21.0607178571
1,3,1,47,-20
16,7,16,-45.8783307518,-20.9175607688
144,10,144,13.9033967879,47.519728
3,11,3,32,1
1363,22,1363,127.008638649,37.5303582463
67,1,67,103.827200423,1.3308301587
120,12,120,-59.2449504918,-33.1842461202
9,0,9,-77.4464285714,25.1868714286
3,17,3,15,-1
1,11,1,166.9167,-0.5333
0,6,0,31.2555333333,-26.3778
6369,20,6369,9.7659850619,50.6809038614
7,3,7,57.1569159091,21.2573704545
59,16,59,20.7189184659,44.4406159091
9,12,9,35.9857715517,31.1568439655
0,18,0,21,7
35,21,35,51.3396776978,25.4324805755
55,9,55,2.8545432056,28.9672939024
43,22,43,14.4844833333,35.8692166667
4221,18,4221,12.4353636831,43.0241991868
0,12,0,-61.70002,12.09002
441,11,441,121.934249386,13.3081363636
1383,2,1383,-100.989259065,22.1281803468
24,19,24,34.026883871,-13.4413967742
16,1,16,32.1993851598,48.9391589041
1,23,1,7.4111333333,43.7333
39,23,39,37.9698739958,0.9426716702
1630,9,1630,145.568853238,-33.7085813849
5,17,5,47.9708375,15.05
317,21,317,19.1667814978,48.6013094714
14,6,14,-86.2456517857,12.1659642857
13224,15,13224,-90.572178673,38.3030816562
0,9,0,-172.3333,-13.5833
306,19,306,14.9212338308,46.0309932836
3,16,3,105,18
133,21,133,24.6883819549,56.9790402256
29,5,29,-66.4007403141,18.2888089005
188,23,188,-9.0971793785,39.4664149718
2,18,2,30,-3.5
13,20,13,-66.9631067961,-16.2587291262
43,17,43,50.5526283333,26.0262316667
2,11,2,-80.67666,19.46
18,15,18,21.7419818182,41.8423479339
2,9,2,-87.2373358209,14.3328358209
1,9,1,-4.5402461539,54.1905076923
0,7,0,11.5583333333,-0.884725
239,4,239,25.1579854831,45.8190445807
1,3,1,37.9698919355,35.0115596774
5,2,5,-71.5833,21.75
281,19,281,23.8786384831,55.6456884831
350,0,350,77.3280876065,21.2695327414
73,10,73,34.7839362457,31.6217343426
429,20,429,52.5159495489,32.7737885496
0,10,0,167,-16
282,21,282,9.0029798982,34.0071402036
221,6,221,52.0359198319,55.1784191441
1541,10,1541,-0.4741770827,51.7815518147
53,13,53,55.6444580645,-4.5867281525
0,7,0,-70.0166625,12.5166875
31,19,31,174.338098485,-39.5252961039
0,16,0,69.25,41.3167
0,8,0,9.5196909091,47.1394090909
14,21,14,57.5869316327,-20.2570061224
1,12,1,25.2371117647,-23.7123764706
1,14,1,159,-8
27,1,27,102.326426907,3.4116595339
402,16,402,9.9314708144,61.3741304258
131,14,131,72.5332782123,47.6927581006
20,18,20,19.9804216216,41.0354054054
22,12,22,84.7225426471,27.8252632353
25,9,25,7.58034375,9.647673913
1,23,1,55.572025,-21.0607178571
0,2,0,47,-20
0,19,0,21,7
11,7,11,28.8994803279,47.0002836066
2,10,2,32,1
5629,21,5629,9.7659850619,50.6809038614
2761,19,2761,24.6952506538,-28.8860005117
142,13,142,-59.2449504918,-33.1842461202
104,11,104,13.9033967879,47.519728
10,1,10,-77.4464285714,25.1868714286
1,10,1,166.9167,-0.5333
0,10,0,-80.67666,19.46
21,20,21,57.5869316327,-20.2570061224
5935,19,5935,12.4353636831,43.0241991868
75,22,75,37.9698739958,0.9426716702
0,13,0,-61.70002,12.09002
11,13,11,35.9857715517,31.1568439655
0,9,0,9.5196909091,47.1394090909
0,8,0,-172.3333,-13.5833
589,15,589,71.9763540127,32.1560584713
2,2,2,37.9698919355,35.0115596774
13350,14,13350,-90.572178673,38.3030816562
1,8,1,-4.5402461539,54.1905076923
140,15,140,72.5332782123,47.6927581006
39,18,39,174.338098485,-39.5252961039
314,10,314,121.934249386,13.3081363636
23,18,23,34.026883871,-13.4413967742
3,22,3,7.4111333333,43.7333
1,6,1,-70.0166625,12.5166875
360,20,360,19.1667814978,48.6013094714
219,18,219,14.9212338308,46.0309932836
63,16,63,44.9830325581,40.0063174419
0,11,0,167,-16
12,2,12,57.1569159091,21.2573704545
17,21,17,-66.9631067961,-16.2587291262
185,20,185,24.6883819549,56.9790402256
0,15,0,159,-8
31,16,31,50.5526283333,26.0262316667
1147,8,1147,145.568853238,-33.7085813849
164,5,164,25.1579854831,45.8190445807
18,23,18,14.4844833333,35.8692166667
5016,16,5016,139.456364208,35.6524947254
0,7,0,31.2555333333,-26.3778
133,17,133,20.7189184659,44.4406159091
1,17,1,105,18
2,19,2,30,-3.5
38,6,38,-45.8783307518,-20.9175607688
272,18,272,23.8786384831,55.6456884831
64,0,64,103.827200423,1.3308301587
48,8,48,2.8545432056,28.9672939024
76,20,76,51.3396776978,25.4324805755
83,11,83,34.7839362457,31.6217343426
44,4,44,-66.4007403141,18.2888089005
13,14,13,21.7419818182,41.8423479339
34,0,34,32.1993851598,48.9391589041
43,12,43,55.6444580645,-4.5867281525
241,7,241,52.0359198319,55.1784191441
4,16,4,47.9708375,15.05
876,17,876,9.9314708144,61.3741304258
0,17,0,69.25,41.3167
573,1,573,77.3280876065,21.2695327414
1,13,1,25.2371117647,-23.7123764706
315,20,315,9.0029798982,34.0071402036
25,0,25,102.326426907,3.4116595339
283,21,283,52.5159495489,32.7737885496
0,4,0,19.1284032258,42.4095806452
9,7,9,-86.2456517857,12.1659642857
28,19,28,19.9804216216,41.0354054054
0,11,0,-68.2851666667,12.1919333333
85,10,85,44.991439823,24.853305998
1090,23,1090,127.008638649,37.5303582463
1476,3,1476,-100.989259065,22.1281803468
247,22,247,-9.0971793785,39.4664149718
4,8,4,-87.2373358209,14.3328358209
1381,11,1381,-0.4741770827,51.7815518147
1,6,1,11.5583333333,-0.884725
0,16,0,15,-1
4,3,4,-71.5833,21.75
3,16,3,-14.3683678571,14.0718714286
0,20,0,-10,11
192,11,192,33.3381693164,39.3070779809
1,22,1,73.1666666667,3.5555666667
1310,12,1310,114.161696536,22.2693627021
7,8,7,-89.11520625,13.7281697917
1,13,1,-61.8029411765,17.0539235294
308,0,308,10.3516392392,55.9517454924
3,5,3,-78.8132055556,21.9624333333
14,9,14,43.577589071,41.9834699454
38,3,38,54.3091465217,24.292388913
1,7,1,178,-8
3,8,3,80.8414763889,6.9913625
1,21,1,-58.1667,6.8
264,6,264,7.8652454938,47.0012728086
0,6,0,-61.1833333333,13.2222
304,4,304,121.405129831,24.715885591
0,16,0,145.75335,15.19095
0,10,0,-64.6167,18.4167
6,14,6,165.816666667,-21.7555666667
1,16,1,147.037810526,-6.7296210526
1,9,1,-170.36105,-14.2863
227,5,227,-2.9345687751,39.9477813755
1608,3,1608,-73.6190657883,4.7802574082
0,5,0,-5.362525,36.1708
68,1,68,-61.1397044944,10.8865157303
1,3,1,43,11.5
8,14,8,-57.6546,-24.6856917197
1475,20,1475,25.5222752341,63.0560416667
